budget_per_day,days,passengers,pref_vehicle_type,pref_transmission,pref_energy_type,vehicle_type,transmission,energy_type,seats,year,daily_price,fuel_consumption,electric_range,agency_avg_rating,agency_total_reviews,compatibility_score
598.04,3,3,sedan,automatic,gasoline,sedan,automatic,gasoline,5,2021,397.58,8.57,0,4.34,60,78.68
448.43,2,1,suv,automatic,any,sedan,automatic,gasoline,5,2020,287.97,7.18,0,3.41,771,69.11
217.91,2,4,sedan,automatic,any,hatchback,manual,diesel,5,2026,251.85,4.35,0,4.12,336,75.63
540.28,5,9,suv,manual,any,coupe,manual,diesel,2,2022,537.86,6.03,0,4.27,657,59.14
531.97,3,1,suv,manual,gasoline,suv,automatic,hybrid,5,2019,582.81,5.84,0,3.87,965,61.24
637.48,4,2,suv,manual,hybrid,coupe,manual,gasoline,4,2023,619.05,5.65,0,3.11,734,67.0
611.78,1,3,hatchback,automatic,diesel,coupe,automatic,gasoline,4,2021,564.48,9.66,0,4.6,777,61.06
970.46,2,2,hatchback,automatic,diesel,van,manual,electric,7,2023,911.82,0,265,3.9,723,62.64
497.82,20,2,any,automatic,electric,sedan,manual,electric,5,2020,533.6,0,352,3.27,812,71.58
281.99,2,5,truck,any,diesel,sedan,automatic,hybrid,5,2025,312.17,4.9,0,4.4,556,68.49
395.04,23,4,van,any,electric,sedan,manual,gasoline,5,2025,294.9,7.08,0,4.44,234,71.54
840.82,3,5,any,automatic,gasoline,coupe,manual,hybrid,4,2023,668.2,5.91,0,4.04,487,58.71
601.65,3,2,hatchback,any,any,sedan,automatic,gasoline,5,2022,435.05,9.22,0,3.57,649,67.01
518.9,5,1,sedan,manual,diesel,truck,manual,gasoline,5,2020,400.08,9.71,0,5,500,60.3
285.88,2,1,sedan,automatic,gasoline,hatchback,manual,diesel,5,2023,288.88,5.89,0,4.11,467,62.42
970.25,8,1,any,any,gasoline,van,automatic,hybrid,9,2026,989.74,4.74,0,3.74,350,84.1
228.66,6,3,any,automatic,diesel,suv,automatic,diesel,5,2020,300.34,6.66,0,5,52,75.24
814.44,1,4,coupe,automatic,diesel,suv,automatic,gasoline,6,2025,642.2,9.3,0,4.08,656,64.24
485.49,3,2,hatchback,automatic,gasoline,sedan,automatic,hybrid,5,2022,456.87,5.7,0,3.88,385,64.49
477.49,22,4,any,any,gasoline,suv,automatic,gasoline,7,2023,512.79,9.66,0,4.26,59,82.77
597.02,7,3,any,automatic,any,suv,automatic,gasoline,7,2019,587.53,5.74,0,5,117,79.08
319.07,2,3,any,manual,gasoline,hatchback,manual,hybrid,5,2016,294.96,4.77,0,4.6,344,74.99
625.06,2,1,any,any,electric,van,automatic,gasoline,9,2022,824.16,6.15,0,3.74,649,65.33
214.42,1,2,any,automatic,hybrid,sedan,automatic,diesel,5,2019,309.41,6.54,0,4.81,264,61.84
536.32,2,1,any,automatic,electric,van,manual,hybrid,8,2025,700.78,5.87,0,4.11,285,65.2
467.05,19,6,any,any,gasoline,suv,automatic,gasoline,6,2021,347.02,6.8,0,3.61,439,82.87
479.36,2,2,any,automatic,gasoline,sedan,manual,hybrid,5,2026,389.29,4.03,0,4.16,333,76.96
618.26,1,3,any,automatic,any,truck,automatic,diesel,5,2026,504.8,4.38,0,4.03,512,90.21
497.17,2,2,sedan,automatic,gasoline,hatchback,manual,electric,5,2024,456.82,0,370,5,22,60.96
289.38,9,3,truck,automatic,any,suv,automatic,gasoline,6,2023,333.74,6.5,0,3.92,482,70.96
215.1,12,2,suv,manual,gasoline,sedan,automatic,diesel,5,2024,268.94,5.77,0,4.48,506,57.91
261.34,2,1,hatchback,automatic,any,sedan,automatic,gasoline,5,2024,295.35,6.14,0,3.31,574,72.27
280.38,9,3,sedan,automatic,electric,hatchback,automatic,gasoline,5,2016,150.78,5.6,0,3.62,419,60.59
197.57,30,2,any,manual,hybrid,sedan,automatic,diesel,5,2025,250.67,7.28,0,5,339,65.55
425.24,2,3,sedan,automatic,any,suv,manual,hybrid,6,2022,357.76,3.7,0,4.07,1171,75.38
213.37,2,3,any,manual,any,sedan,manual,gasoline,5,2025,321.8,6.79,0,4.61,396,73.48
300.81,4,1,truck,automatic,any,hatchback,automatic,diesel,5,2025,334.29,5.67,0,4.71,207,76.32
411.71,2,3,coupe,manual,diesel,hatchback,automatic,gasoline,5,2026,353.68,6.46,0,3.17,121,65.41
852.36,2,1,truck,automatic,electric,truck,automatic,hybrid,4,2022,807.7,5.01,0,3.81,77,76.1
441.57,17,4,suv,automatic,gasoline,sedan,automatic,gasoline,5,2021,387.25,7.41,0,5,287,74.3
294.91,1,3,suv,any,gasoline,suv,automatic,hybrid,7,2019,308.0,4.74,0,3.97,322,77.66
359.6,1,3,sedan,manual,diesel,sedan,automatic,hybrid,5,2020,401.25,4.77,0,4.29,169,68.3
356.69,3,1,suv,automatic,any,sedan,manual,hybrid,5,2022,349.11,5.61,0,3.98,824,71.85
621.78,3,1,sedan,any,any,truck,manual,gasoline,3,2026,577.6,9.64,0,4.22,578,70.65
405.21,6,6,sedan,any,gasoline,sedan,manual,diesel,5,2021,430.03,6.83,0,4.15,753,59.41
569.76,9,3,hatchback,manual,gasoline,suv,automatic,electric,5,2026,573.08,0,451,3.59,212,68.56
284.9,1,6,suv,automatic,any,sedan,automatic,gasoline,5,2024,194.5,7.95,0,4.53,601,57.61
556.47,4,1,any,automatic,any,coupe,manual,gasoline,2,2018,438.49,7.92,0,4.52,342,72.45
190.4,6,4,coupe,any,gasoline,hatchback,manual,gasoline,5,2021,233.81,6.67,0,4.74,316,67.11
467.72,3,4,hatchback,automatic,any,sedan,manual,hybrid,5,2021,366.48,5.0,0,4.84,500,69.97
220.27,2,2,any,automatic,any,hatchback,automatic,diesel,5,2026,315.39,4.39,0,4.11,355,82.96
267.9,3,4,van,any,hybrid,hatchback,automatic,gasoline,5,2025,246.79,7.74,0,3.82,175,67.7
678.32,6,2,hatchback,automatic,diesel,suv,automatic,hybrid,5,2022,590.64,5.81,0,4.35,709,65.21
171.77,5,2,suv,automatic,hybrid,sedan,automatic,hybrid,5,2022,234.09,4.25,0,4.69,233,69.3
1063.95,1,2,van,manual,diesel,truck,automatic,electric,5,2024,782.95,0,354,4.99,191,64.97
655.59,5,7,any,manual,diesel,suv,automatic,gasoline,5,2024,600.79,9.7,0,4.2,272,51.24
766.05,4,2,any,manual,gasoline,truck,manual,gasoline,4,2021,687.15,7.87,0,4.9,200,81.55
484.53,1,1,sedan,automatic,any,suv,manual,diesel,5,2024,461.02,6.24,0,4.95,355,70.67
211.7,5,1,hatchback,automatic,hybrid,hatchback,automatic,gasoline,5,2022,217.69,7.79,0,4.37,351,74.9
594.83,3,3,sedan,automatic,hybrid,sedan,automatic,electric,5,2026,528.49,0,364,3.87,248,86.07
672.69,15,2,hatchback,manual,electric,coupe,automatic,electric,2,2015,809.05,0,206,4.26,326,54.08
359.87,5,3,hatchback,automatic,gasoline,hatchback,manual,diesel,5,2024,283.67,7.35,0,4.04,316,70.77
360.03,2,5,any,any,any,sedan,automatic,gasoline,5,2023,394.8,6.08,0,4.42,148,82.11
240.24,3,1,sedan,automatic,gasoline,hatchback,automatic,gasoline,5,2018,150,7.84,0,4.69,1059,69.68
453.23,2,3,hatchback,automatic,any,suv,automatic,gasoline,5,2023,579.15,6.74,0,4.03,357,68.45
396.76,3,4,hatchback,any,diesel,sedan,automatic,electric,5,2026,342.45,0,332,3.95,311,75.44
887.28,4,2,sedan,automatic,gasoline,coupe,manual,gasoline,2,2019,688.07,7.29,0,4.8,239,60.54
422.02,3,2,hatchback,automatic,electric,sedan,automatic,diesel,5,2024,372.33,5.31,0,4.33,301,74.83
378.0,1,5,truck,any,any,hatchback,automatic,diesel,5,2025,375.19,6.19,0,4.1,473,81.11
261.07,5,2,suv,automatic,electric,hatchback,automatic,gasoline,5,2022,277.39,7.23,0,4.52,351,64.68
316.9,2,6,sedan,automatic,electric,hatchback,manual,gasoline,5,2019,286.98,7.88,0,4.1,323,37.76
301.94,2,3,suv,manual,gasoline,hatchback,automatic,diesel,5,2026,355.91,6.76,0,3.8,480,59.4
306.6,2,6,sedan,manual,hybrid,hatchback,automatic,gasoline,5,2024,355.49,7.88,0,5,481,41.1
383.44,3,2,sedan,any,diesel,hatchback,manual,hybrid,5,2015,284.55,3.7,0,3.93,49,68.07
295.51,4,1,sedan,any,gasoline,hatchback,automatic,gasoline,5,2021,252.46,7.93,0,4.42,674,70.77
363.11,10,2,any,automatic,gasoline,sedan,automatic,gasoline,5,2025,421.91,8.9,0,3.67,297,79.51
640.83,1,1,sedan,automatic,any,van,automatic,electric,9,2022,510.56,0,306,4.58,958,75.13
597.13,1,6,suv,automatic,gasoline,van,manual,electric,7,2016,650.11,0,424,4.09,375,57.61
157.57,1,1,sedan,any,hybrid,sedan,automatic,diesel,5,2022,239.8,5.99,0,3.97,563,65.88
356.27,1,1,coupe,automatic,gasoline,hatchback,automatic,gasoline,5,2024,346.72,7.92,0,4.81,669,78.72
212.95,2,1,van,any,diesel,sedan,automatic,gasoline,5,2020,178.41,5.57,0,3.78,665,61.98
242.37,7,1,any,manual,any,hatchback,manual,gasoline,5,2019,197.57,7.88,0,4.13,459,75.49
266.6,3,2,hatchback,any,any,sedan,manual,gasoline,5,2023,300.43,9.33,0,4.14,171,64.62
1110.64,1,1,suv,automatic,gasoline,coupe,manual,electric,2,2023,806.4,0,432,3.64,369,61.21
309.36,3,3,hatchback,any,hybrid,hatchback,manual,diesel,5,2026,279.91,5.45,0,4.42,91,84.4
695.94,2,1,suv,manual,gasoline,suv,automatic,electric,5,2026,634.58,0,407,3.71,592,79.65
1147.91,30,3,suv,manual,any,suv,automatic,electric,5,2023,849.92,0,247,4.54,514,75.87
546.9,9,9,suv,any,any,sedan,manual,hybrid,5,2025,461.18,6.09,0,4.02,257,62.25
276.08,3,1,truck,automatic,hybrid,sedan,automatic,diesel,5,2023,246.26,6.03,0,4.2,436,66.45
364.64,2,1,sedan,manual,any,hatchback,automatic,gasoline,5,2024,329.14,8.82,0,4.58,519,68.29
225.42,2,1,van,any,gasoline,sedan,automatic,hybrid,5,2026,287.29,3.74,0,4.1,856,71.21
625.14,5,6,any,automatic,gasoline,coupe,automatic,hybrid,3,2018,601.94,5.99,0,4.06,388,57.69
150,3,3,coupe,manual,any,hatchback,manual,gasoline,5,2024,200.21,9.23,0,4.26,661,66.85
688.74,4,1,sedan,any,diesel,suv,automatic,gasoline,7,2018,602.55,8.33,0,4.68,585,59.54
285.92,26,1,sedan,any,gasoline,hatchback,automatic,gasoline,5,2017,222.75,6.65,0,4.01,174,68.3
206.86,4,3,sedan,any,electric,hatchback,automatic,gasoline,5,2018,284.54,9.01,0,4.31,759,48.17
658.61,1,1,suv,automatic,any,suv,automatic,gasoline,6,2023,610.23,7.3,0,3.7,799,85.69
503.03,3,2,hatchback,automatic,electric,truck,manual,gasoline,3,2023,539.33,7.83,0,4.96,362,55.06
919.95,23,4,suv,any,gasoline,suv,manual,gasoline,6,2024,675.98,5.99,0,3.64,602,91.2
221.37,2,5,any,automatic,any,hatchback,automatic,hybrid,5,2017,176.05,3.54,0,4.67,407,86.85
157.73,2,5,any,manual,gasoline,hatchback,automatic,diesel,5,2015,150,5.21,0,4.38,591,68.1
658.68,1,2,any,automatic,diesel,coupe,automatic,diesel,2,2021,717.6,6.65,0,3.87,855,78.47
953.83,7,1,suv,automatic,any,coupe,manual,gasoline,4,2026,883.24,5.57,0,4.2,791,72.01
150,2,1,any,automatic,gasoline,hatchback,automatic,hybrid,5,2017,150,6.12,0,4.0,605,68.97
352.13,7,2,truck,any,gasoline,hatchback,automatic,gasoline,5,2024,298.2,6.7,0,4.63,1115,80.2
548.87,28,2,van,any,hybrid,suv,manual,gasoline,5,2026,569.35,5.82,0,5,181,72.98
393.6,1,1,suv,any,any,hatchback,manual,diesel,5,2020,319.47,4.44,0,3.5,32,71.84
558.95,2,6,hatchback,any,electric,sedan,manual,diesel,5,2023,466.05,4.47,0,3.96,512,57.09
290.02,16,1,hatchback,any,gasoline,hatchback,automatic,electric,5,2019,295.85,0,270,5,30,70.85
313.41,21,5,any,any,gasoline,sedan,automatic,diesel,5,2025,306.22,6.04,0,4.32,812,81.63
552.35,1,3,hatchback,any,electric,suv,automatic,gasoline,5,2021,473.52,7.85,0,4.06,300,61.76
223.42,5,1,suv,any,any,hatchback,automatic,electric,5,2023,235.94,0,275,3.9,165,75.07
429.18,2,4,suv,automatic,gasoline,hatchback,manual,gasoline,5,2019,310.56,6.32,0,3.98,785,61.96
506.01,8,2,truck,any,hybrid,suv,manual,diesel,5,2026,477.83,5.06,0,3.6,757,71.03
175.5,13,5,hatchback,automatic,gasoline,sedan,automatic,gasoline,5,2019,201.23,9.52,0,3.98,188,63.17
185.24,1,1,hatchback,automatic,gasoline,sedan,automatic,gasoline,5,2023,281.11,9.41,0,4.84,272,57.7
181.05,29,4,hatchback,manual,diesel,hatchback,automatic,gasoline,5,2021,150,7.85,0,3.97,662,63.5
294.87,1,1,van,automatic,any,suv,automatic,gasoline,7,2022,334.4,7.05,0,4.99,25,70.2
324.35,3,5,coupe,any,any,hatchback,automatic,hybrid,5,2022,282.3,3.82,0,4.58,399,82.86
324.15,21,2,hatchback,manual,gasoline,hatchback,automatic,electric,5,2022,293.29,0,291,3.7,123,71.25
786.27,26,3,any,automatic,hybrid,coupe,manual,hybrid,2,2021,811.46,4.36,0,4.21,493,62.32
1035.9,2,3,sedan,automatic,gasoline,suv,automatic,electric,5,2024,855.09,0,224,4.72,922,69.95
272.65,2,4,any,automatic,any,sedan,automatic,gasoline,5,2019,217.98,7.98,0,3.84,248,74.56
150,1,4,sedan,automatic,gasoline,hatchback,manual,hybrid,5,2023,212.24,5.67,0,3.85,683,52.64
345.5,4,2,suv,manual,any,sedan,automatic,gasoline,5,2023,370.78,8.77,0,4.25,496,61.54
495.22,1,1,suv,automatic,gasoline,sedan,manual,diesel,5,2023,387.17,7.22,0,4.45,503,58.39
306.26,19,3,any,any,any,hatchback,automatic,diesel,5,2015,225.49,6.59,0,3.46,406,76.01
627.69,6,4,suv,automatic,diesel,suv,automatic,gasoline,7,2022,523.36,8.95,0,4.68,721,71.35
760.3,6,1,hatchback,manual,any,truck,automatic,diesel,2,2024,630.39,5.58,0,4.29,453,73.15
465.21,1,2,coupe,automatic,any,sedan,automatic,electric,5,2026,368.24,0,249,4.08,347,82.27
1233.44,1,5,sedan,any,any,van,automatic,hybrid,9,2026,1011.61,3.7,0,4.09,329,86.79
299.38,1,6,any,any,hybrid,hatchback,automatic,hybrid,5,2026,349.21,3.71,0,3.35,192,74.87
225.14,3,1,any,manual,diesel,hatchback,automatic,hybrid,5,2022,259.33,6.06,0,4.74,212,68.57
542.34,1,4,any,automatic,diesel,coupe,manual,diesel,3,2020,483.07,6.5,0,3.93,389,59.89
470.86,1,9,suv,automatic,diesel,truck,manual,gasoline,2,2023,575.06,5.53,0,4.75,970,43.41
622.0,2,2,suv,automatic,gasoline,suv,automatic,gasoline,5,2023,567.1,8.71,0,4.43,197,79.19
283.18,24,3,coupe,any,hybrid,sedan,manual,hybrid,5,2022,257.3,6.1,0,5,465,77.61
336.14,3,6,suv,automatic,gasoline,hatchback,automatic,gasoline,5,2020,278.08,8.44,0,4.34,636,54.6
747.62,9,3,any,any,gasoline,suv,manual,electric,7,2026,568.99,0,354,3.54,454,79.94
305.66,14,1,sedan,any,diesel,hatchback,manual,gasoline,5,2022,279.3,9.19,0,3.9,163,63.98
239.68,2,4,van,manual,gasoline,hatchback,manual,diesel,5,2025,176.31,5.47,0,4.22,212,74.73
246.27,4,1,van,automatic,any,hatchback,automatic,diesel,5,2023,210.82,5.11,0,4.08,795,79.6
1049.13,1,3,suv,automatic,electric,van,manual,hybrid,8,2024,890.43,4.76,0,3.51,1120,66.86
645.76,3,4,suv,automatic,gasoline,van,automatic,hybrid,9,2017,705.72,3.9,0,4.46,358,61.15
357.1,7,1,suv,manual,gasoline,hatchback,automatic,diesel,5,2025,344.96,5.02,0,3.24,147,66.86
284.87,3,1,hatchback,automatic,hybrid,suv,manual,gasoline,6,2017,282.5,9.54,0,4.31,651,50.81
505.04,3,8,sedan,any,any,van,manual,electric,9,2020,451.68,0,289,4.53,729,73.19
704.89,5,3,any,automatic,any,van,manual,gasoline,7,2026,726.68,6.73,0,3.79,307,83.68
203.15,1,2,sedan,automatic,diesel,hatchback,automatic,gasoline,5,2026,184.32,5.85,0,4.26,370,73.59
655.26,1,4,van,automatic,any,truck,manual,hybrid,4,2019,608.59,4.39,0,4.05,719,65.52
297.61,20,9,van,automatic,gasoline,sedan,manual,gasoline,5,2015,196.28,6.95,0,5,672,48.63
583.75,1,2,truck,automatic,any,suv,automatic,hybrid,6,2021,523.92,6.12,0,4.19,433,74.2
335.81,4,6,any,any,gasoline,hatchback,manual,gasoline,5,2020,275.87,7.16,0,3.98,236,62.13
245.27,2,3,van,manual,gasoline,sedan,automatic,gasoline,5,2016,185.66,8.27,0,3.94,425,56.21
720.93,2,2,sedan,automatic,gasoline,van,automatic,diesel,7,2026,787.67,6.89,0,4.99,569,69.05
336.57,3,3,suv,automatic,gasoline,hatchback,manual,diesel,5,2023,280.0,5.25,0,4.23,734,65.25
268.73,5,3,any,automatic,any,hatchback,automatic,diesel,5,2018,241.72,6.57,0,4.58,146,79.14
150,7,2,truck,manual,gasoline,sedan,automatic,diesel,5,2026,214.8,6.84,0,3.86,622,53.57
673.99,3,3,sedan,automatic,gasoline,truck,automatic,gasoline,3,2023,585.16,9.1,0,4.11,235,72.61
929.93,4,4,van,automatic,hybrid,truck,automatic,hybrid,5,2024,813.97,3.59,0,5,397,84.82
613.22,22,3,any,automatic,hybrid,suv,manual,hybrid,6,2019,642.47,4.15,0,3.82,229,77.85
274.88,1,4,hatchback,automatic,gasoline,hatchback,manual,diesel,5,2025,219.35,5.81,0,4.38,99,75.46
755.58,1,1,suv,manual,gasoline,suv,automatic,hybrid,5,2018,656.28,3.89,0,4.55,123,67.53
486.42,2,9,sedan,any,diesel,sedan,automatic,electric,5,2023,375.5,0,352,4.65,526,63.13
370.24,17,1,suv,automatic,gasoline,hatchback,manual,hybrid,5,2026,406.17,4.05,0,4.26,905,69.23
270.02,5,4,suv,manual,gasoline,hatchback,automatic,hybrid,5,2025,293.39,4.63,0,4.93,358,65.08
917.36,1,3,suv,manual,any,van,manual,electric,9,2025,846.3,0,363,4.01,259,84.72
514.44,1,2,any,manual,electric,van,manual,diesel,7,2022,655.82,5.8,0,3.32,628,70.71
284.58,23,3,sedan,automatic,gasoline,hatchback,manual,gasoline,5,2016,244.52,8.13,0,4.02,611,56.29
863.15,17,1,suv,manual,any,van,automatic,electric,8,2018,624.19,0,350,3.96,110,62.27
472.95,18,2,suv,automatic,any,sedan,manual,diesel,5,2019,366.53,6.1,0,3.91,691,64.18
486.34,4,3,suv,automatic,any,suv,automatic,hybrid,6,2019,372.57,4.31,0,5,165,86.24
562.73,8,4,suv,any,hybrid,suv,automatic,gasoline,7,2023,529.22,9.71,0,4.34,1092,74.85
452.37,24,2,van,any,electric,sedan,automatic,diesel,5,2015,385.9,4.85,0,4.37,446,65.69
412.89,2,2,coupe,automatic,gasoline,suv,automatic,diesel,7,2019,500.07,6.13,0,4.39,608,58.25
885.49,5,4,suv,manual,hybrid,truck,manual,gasoline,3,2023,676.61,5.54,0,3.85,621,56.19
322.69,2,3,suv,automatic,any,hatchback,automatic,hybrid,5,2023,369.78,5.02,0,4.29,308,72.3
235.92,4,2,coupe,manual,any,sedan,automatic,diesel,5,2017,308.41,5.1,0,4.53,492,57.25
480.97,5,3,sedan,automatic,diesel,suv,automatic,gasoline,5,2017,446.15,8.91,0,3.93,389,57.53
264.85,1,1,any,automatic,any,sedan,automatic,diesel,5,2024,312.92,6.42,0,3.93,219,79.5
444.68,4,3,suv,automatic,gasoline,coupe,automatic,gasoline,4,2016,347.16,7.66,0,3.77,169,68.14
296.86,21,4,sedan,any,any,sedan,automatic,gasoline,5,2022,274.93,9.35,0,4.9,195,83.41
346.69,2,4,sedan,automatic,hybrid,hatchback,automatic,gasoline,5,2022,275.88,7.03,0,3.89,624,64.54
635.91,7,4,any,any,gasoline,sedan,automatic,hybrid,5,2026,530.98,5.03,0,4.09,650,84.0
520.9,3,2,any,automatic,any,van,automatic,gasoline,7,2022,656.34,6.34,0,4.08,525,81.03
242.13,2,3,suv,any,gasoline,hatchback,automatic,gasoline,5,2023,211.69,9.59,0,4.47,649,72.77
266.85,2,1,sedan,automatic,any,hatchback,manual,gasoline,5,2020,284.49,9.78,0,4.03,422,59.82
697.0,1,3,suv,any,gasoline,suv,manual,electric,7,2020,656.14,0,319,4.11,469,72.41
356.34,4,2,suv,any,hybrid,hatchback,automatic,electric,5,2021,299.49,0,385,4.78,609,71.06
541.76,7,1,sedan,manual,gasoline,truck,manual,gasoline,2,2024,395.1,8.31,0,5,1129,77.19
453.7,12,3,coupe,automatic,gasoline,suv,manual,diesel,7,2024,401.25,5.21,0,4.93,768,68.67
833.2,28,1,coupe,automatic,gasoline,coupe,automatic,hybrid,3,2026,1066.57,4.35,0,3.82,692,76.92
413.19,1,4,sedan,any,any,suv,manual,gasoline,5,2017,269.87,6.51,0,4.38,348,67.83
675.72,3,1,sedan,any,any,van,manual,gasoline,9,2024,555.97,9.17,0,4.88,468,70.26
443.99,2,2,any,manual,gasoline,hatchback,automatic,electric,5,2021,386.05,0,330,4.53,680,69.28
647.12,5,8,any,any,any,suv,automatic,gasoline,7,2018,579.16,8.11,0,4.01,1131,57.95
201.34,21,3,suv,automatic,gasoline,hatchback,automatic,gasoline,5,2019,154.03,7.87,0,4.72,92,67.78
230.83,24,4,any,automatic,diesel,hatchback,automatic,gasoline,5,2022,188.43,8.72,0,4.28,790,68.74
724.74,1,2,sedan,any,gasoline,van,automatic,gasoline,8,2021,577.95,6.73,0,4.5,606,72.56
576.53,5,5,sedan,any,diesel,van,automatic,gasoline,7,2025,448.82,5.78,0,4.9,281,70.75
676.33,16,2,van,automatic,any,van,manual,diesel,8,2021,787.11,6.03,0,4.0,246,72.6
493.33,12,2,any,automatic,gasoline,suv,automatic,hybrid,7,2021,500.46,4.61,0,3.84,425,75.02
827.99,20,9,any,automatic,gasoline,suv,automatic,gasoline,5,2021,582.76,6.18,0,4.74,392,70.35
841.74,1,2,suv,manual,hybrid,truck,manual,hybrid,3,2026,879.2,6.12,0,4.9,397,78.69
159.74,30,2,truck,any,gasoline,sedan,manual,gasoline,5,2017,261.95,6.22,0,3.5,486,53.76
859.44,1,2,any,any,gasoline,truck,automatic,diesel,5,2022,791.68,5.93,0,4.77,261,80.92
256.75,9,3,hatchback,automatic,gasoline,hatchback,automatic,gasoline,5,2020,266.12,5.84,0,4.23,204,83.1
420.95,9,1,van,automatic,hybrid,sedan,automatic,electric,5,2023,333.6,0,397,4.3,880,70.5
215.21,1,3,sedan,manual,hybrid,sedan,automatic,gasoline,5,2025,238.53,8.03,0,4.4,879,69.7
238.99,2,3,van,automatic,hybrid,sedan,automatic,gasoline,5,2023,248.97,6.63,0,3.91,173,63.44
501.78,1,5,sedan,automatic,any,sedan,automatic,diesel,5,2024,438.56,5.65,0,4.6,628,89.83
422.22,3,3,hatchback,manual,gasoline,hatchback,manual,gasoline,5,2019,318.33,6.4,0,4.74,754,78.81
765.87,1,2,any,automatic,gasoline,van,manual,diesel,9,2026,969.5,6.46,0,5,63,65.84
309.25,30,5,hatchback,any,gasoline,suv,manual,gasoline,7,2021,295.62,6.96,0,3.93,580,70.93
275.71,4,2,sedan,manual,diesel,hatchback,manual,gasoline,5,2021,265.2,8.21,0,4.01,284,60.8
612.81,2,4,suv,any,hybrid,suv,automatic,gasoline,7,2021,493.29,7.7,0,3.3,206,73.58
150,9,5,any,automatic,any,hatchback,manual,gasoline,5,2024,191.28,5.54,0,3.52,597,76.1
596.52,2,1,sedan,automatic,gasoline,van,automatic,gasoline,9,2022,700.75,8.46,0,3.6,895,62.21
744.64,2,1,sedan,automatic,any,van,manual,gasoline,9,2022,611.41,7.4,0,3.49,877,64.7
264.58,8,1,hatchback,automatic,diesel,hatchback,automatic,electric,5,2019,265.31,0,246,4.33,408,72.3
524.08,25,1,van,automatic,gasoline,suv,automatic,hybrid,5,2024,689.87,5.14,0,4.22,917,62.96
387.61,1,2,sedan,automatic,gasoline,hatchback,manual,gasoline,5,2026,294.31,5.86,0,4.05,242,75.44
1089.05,2,4,suv,manual,gasoline,coupe,automatic,gasoline,3,2025,817.21,6.21,0,4.63,334,60.34
364.82,8,6,any,manual,any,hatchback,automatic,hybrid,5,2019,331.32,5.05,0,4.53,117,60.53
471.07,5,1,van,automatic,gasoline,suv,automatic,electric,5,2026,567.49,0,470,3.78,201,71.95
769.94,5,2,hatchback,manual,hybrid,coupe,automatic,gasoline,3,2023,612.67,5.9,0,3.57,704,58.38
336.78,2,1,van,any,gasoline,hatchback,automatic,diesel,5,2021,295.23,6.61,0,4.21,596,65.25
343.35,24,2,truck,manual,any,sedan,manual,electric,5,2017,366.9,0,364,4.29,568,67.45
519.47,4,7,sedan,automatic,gasoline,suv,manual,diesel,5,2025,559.32,6.52,0,4.84,116,47.55
206.21,12,2,any,manual,any,hatchback,automatic,diesel,5,2024,192.75,5.43,0,4.56,442,81.09
233.37,3,2,any,any,hybrid,hatchback,automatic,diesel,5,2025,301.32,5.1,0,4.23,233,78.06
648.57,1,6,sedan,automatic,hybrid,sedan,manual,electric,5,2017,478.13,0,297,3.99,623,47.61
410.96,5,2,suv,any,gasoline,sedan,automatic,electric,5,2016,396.35,0,414,4.48,440,63.53
254.08,1,3,suv,manual,any,sedan,manual,gasoline,5,2019,247.97,8.32,0,3.8,287,65.42
930.81,5,2,sedan,automatic,hybrid,van,automatic,hybrid,8,2025,974.54,4.82,0,3.83,525,79.68
567.9,1,2,any,automatic,gasoline,sedan,automatic,hybrid,5,2023,422.75,4.12,0,3.84,1046,81.46
252.14,30,1,sedan,any,gasoline,hatchback,manual,gasoline,5,2025,276.91,9.67,0,4.35,280,73.03
314.52,3,3,sedan,automatic,electric,sedan,automatic,gasoline,5,2020,385.82,7.68,0,3.79,616,62.46
371.43,1,2,suv,manual,gasoline,hatchback,manual,gasoline,5,2018,307.48,9.18,0,4.04,503,66.47
1518.8,20,2,sedan,automatic,gasoline,coupe,manual,electric,3,2023,1204.65,0,318,3.3,448,59.51
834.07,1,2,sedan,any,any,truck,automatic,hybrid,5,2023,712.94,3.76,0,4.58,739,79.21
231.78,30,2,sedan,automatic,hybrid,hatchback,automatic,gasoline,5,2015,150,8.55,0,4.58,418,54.68
405.76,28,3,sedan,automatic,any,sedan,manual,diesel,5,2025,298.24,5.7,0,3.98,283,82.02
425.88,3,2,coupe,any,hybrid,hatchback,automatic,electric,5,2019,337.94,0,297,4.08,933,60.45
671.61,3,3,sedan,manual,diesel,coupe,automatic,diesel,2,2018,570.98,7.38,0,3.91,600,42.59
347.27,1,2,any,manual,any,suv,manual,gasoline,5,2021,339.22,7.44,0,4.46,231,78.5
331.01,2,1,suv,any,electric,hatchback,automatic,gasoline,5,2026,264.69,9.78,0,4.58,269,68.7
